Season,Team,Gtm,Date,Home,Opp,Rslt,Team_pts,Opp_pts,OT,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT%,Team_ORB,DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,DRB.1,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
2023,LAL,27,2022-12-13,H,BOS,L,118,122,OT,44,93,.473,8,29,.276,36,64,.563,.516,22,30,.733,7,42,49,23,7,9,12,17,46,104,.442,19,48,.396,27,56,.482,.534,11,16,.688,13,38,51,27,6,2,14,22
2023,LAL,28,2022-12-16,H,DEN,W,126,108,,48,91,.527,12,33,.364,36,58,.621,.593,18,24,.750,11,34,45,29,11,4,15,21,39,81,.481,9,27,.333,30,54,.556,.537,21,28,.750,9,30,39,25,7,4,19,17
2023,LAL,29,2022-12-18,H,WAS,W,119,117,,46,92,.500,11,27,.407,35,65,.538,.560,16,22,.727,6,37,43,29,4,5,9,18,44,95,.463,10,39,.256,34,56,.607,.516,19,24,.792,10,38,48,24,5,6,10,20
2023,LAL,30,2022-12-19,A,PHO,L,104,130,,39,87,.448,12,28,.429,27,59,.458,.517,14,17,.824,10,28,38,13,5,5,15,16,46,93,.495,20,39,.513,26,54,.481,.602,18,24,.750,15,36,51,21,10,5,9,16
2023,LAL,31,2022-12-21,A,SAC,L,120,134,,42,84,.500,11,24,.458,31,60,.517,.565,25,30,.833,5,34,39,25,6,5,15,24,48,95,.505,17,47,.362,31,48,.646,.595,21,28,.750,10,36,46,29,6,2,12,23
2023,LAL,32,2022-12-23,H,CHO,L,130,134,,48,92,.522,19,44,.432,29,48,.604,.625,15,22,.682,12,30,42,27,5,1,17,19,52,94,.553,16,41,.390,36,53,.679,.638,14,18,.778,11,30,41,30,11,5,16,21
2023,LAL,33,2022-12-25,A,DAL,L,115,124,,39,80,.488,9,28,.321,30,52,.577,.544,28,32,.875,6,29,35,18,5,2,10,23,44,84,.524,18,44,.409,26,40,.650,.631,18,25,.720,11,27,38,31,6,3,11,26
2023,LAL,34,2022-12-27,A,ORL,W,129,110,,49,90,.544,17,43,.395,32,47,.681,.639,14,17,.824,9,37,46,32,4,2,14,16,42,84,.500,10,28,.357,32,56,.571,.560,16,25,.640,8,29,37,25,8,5,11,17
2023,LAL,35,2022-12-28,A,MIA,L,98,112,,37,77,.481,13,36,.361,24,41,.585,.565,11,15,.733,8,36,44,25,2,4,26,16,44,92,.478,11,35,.314,33,57,.579,.538,13,16,.813,10,27,37,20,14,4,6,15
2023,LAL,36,2022-12-30,A,ATL,W,130,121,,52,96,.542,10,32,.313,42,64,.656,.594,16,18,.889,12,43,55,34,7,6,16,17,48,101,.475,11,38,.289,37,63,.587,.530,14,20,.700,12,29,41,22,6,5,10,19
2023,LAL,37,2023-01-02,A,CHO,W,121,115,,45,93,.484,10,30,.333,35,63,.556,.538,21,30,.700,9,44,53,26,6,5,15,21,42,93,.452,11,32,.344,31,61,.508,.511,20,29,.690,8,39,47,24,8,7,14,22
2023,LAL,38,2023-01-04,H,MIA,W,112,109,,40,81,.494,8,27,.296,32,54,.593,.543,24,30,.800,9,33,42,20,10,4,17,18,43,95,.453,8,29,.276,35,66,.530,.495,15,21,.714,14,29,43,24,9,4,13,20
2023,LAL,39,2023-01-06,H,ATL,W,130,114,,51,93,.548,16,35,.457,35,58,.603,.634,12,16,.750,7,44,51,33,6,5,18,18,44,96,.458,9,31,.290,35,65,.538,.505,17,22,.773,7,32,39,24,8,5,12,15
2023,LAL,40,2023-01-07,A,SAC,W,136,134,,50,82,.610,9,21,.429,41,61,.672,.665,27,33,.818,10,28,38,26,4,3,17,25,45,86,.523,14,32,.438,31,54,.574,.605,30,37,.811,13,21,34,25,5,4,14,26
2023,LAL,41,2023-01-09,A,DEN,L,109,122,,41,93,.441,8,28,.286,33,65,.508,.484,19,25,.760,11,33,44,20,12,2,14,14,46,99,.465,15,42,.357,31,57,.544,.540,15,17,.882,14,41,55,29,7,11,17,19
2023,LAL,42,2023-01-12,H,DAL,L,115,119,2OT,44,112,.393,10,41,.244,34,71,.479,.438,17,27,.630,14,42,56,24,7,4,10,18,48,96,.500,14,42,.333,34,54,.630,.573,9,17,.529,3,51,54,25,4,9,19,26
2023,LAL,43,2023-01-15,H,PHI,L,112,113,,48,87,.552,6,20,.300,42,67,.627,.586,10,13,.769,4,34,38,28,4,6,11,19,43,85,.506,12,34,.353,31,51,.608,.576,15,19,.789,5,33,38,29,3,7,10,16
2023,LAL,44,2023-01-16,H,HOU,W,140,132,,49,91,.538,12,33,.364,37,58,.638,.604,30,35,.857,9,30,39,23,4,5,2,19,49,100,.490,11,30,.367,38,70,.543,.545,23,31,.742,17,31,48,28,0,7,8,25
2023,LAL,45,2023-01-18,H,SAC,L,111,116,,43,89,.483,11,34,.324,32,55,.582,.545,14,18,.778,6,30,36,26,9,3,7,20,43,87,.494,9,30,.300,34,57,.596,.546,21,27,.778,14,33,47,23,3,5,11,14
2023,LAL,46,2023-01-20,H,MEM,W,122,121,,38,93,.409,13,41,.317,25,52,.481,.478,33,41,.805,10,37,47,24,7,7,10,26,43,102,.422,9,29,.310,34,73,.466,.466,26,40,.650,24,39,63,24,6,7,14,31
2023,LAL,47,2023-01-22,A,POR,W,121,112,,45,86,.523,10,30,.333,35,56,.625,.581,21,27,.778,10,41,51,23,5,5,13,19,37,86,.430,17,46,.370,20,40,.500,.529,21,25,.840,11,27,38,24,5,7,12,24
2023,LAL,48,2023-01-24,H,LAC,L,115,133,,42,95,.442,16,40,.400,26,55,.473,.526,15,24,.625,9,23,32,21,8,4,7,13,51,84,.607,19,38,.500,32,46,.696,.720,12,15,.800,7,40,47,25,4,9,15,20
2023,LAL,49,2023-01-25,H,SAS,W,113,104,,40,90,.444,10,33,.303,30,57,.526,.500,23,30,.767,11,45,56,25,12,9,20,13,40,106,.377,8,34,.235,32,72,.444,.415,16,18,.889,17,31,48,22,11,2,14,19
2023,LAL,50,2023-01-28,A,BOS,L,121,125,OT,47,105,.448,12,42,.286,35,63,.556,.505,15,20,.750,11,36,47,30,4,0,12,23,39,84,.464,13,40,.325,26,44,.591,.542,34,39,.872,7,39,46,18,8,9,12,22
2023,LAL,51,2023-01-30,A,BRK,L,104,121,,35,89,.393,11,29,.379,24,60,.400,.455,23,37,.622,16,37,53,24,1,3,14,16,45,95,.474,16,41,.390,29,54,.537,.558,15,19,.789,12,38,50,24,8,9,11,25
2023,LAL,52,2023-01-31,A,NYK,W,129,123,OT,48,93,.516,11,33,.333,37,60,.617,.575,22,31,.710,11,33,44,29,6,1,14,23,44,98,.449,7,34,.206,37,64,.578,.485,28,32,.875,13,32,45,27,6,3,9,24
2023,LAL,53,2023-02-02,A,IND,W,112,111,,42,92,.457,6,22,.273,36,70,.514,.489,22,31,.710,13,38,51,29,8,5,13,10,45,93,.484,16,41,.390,29,52,.558,.570,5,6,.833,6,40,46,30,8,6,16,21
2023,LAL,54,2023-02-04,A,NOP,L,126,131,,45,94,.479,11,32,.344,34,62,.548,.537,25,33,.758,13,31,44,30,4,3,9,20,52,100,.520,9,30,.300,43,70,.614,.565,18,20,.900,14,34,48,28,6,0,11,22
2023,LAL,55,2023-02-07,H,OKC,L,130,133,,49,85,.576,14,31,.452,35,54,.648,.659,18,26,.692,6,35,41,27,8,3,21,19,49,94,.521,17,34,.500,32,60,.533,.612,18,20,.900,7,30,37,32,12,2,13,18
2023,LAL,56,2023-02-09,H,MIL,L,106,115,,42,89,.472,7,18,.389,35,71,.493,.511,15,21,.714,11,32,43,23,2,2,12,19,45,99,.455,12,47,.255,33,52,.635,.515,13,18,.722,16,35,51,24,5,7,11,20
2023,LAL,57,2023-02-11,A,GSW,W,109,103,,40,89,.449,8,25,.320,32,64,.500,.494,21,26,.808,10,42,52,19,4,4,16,12,40,96,.417,12,44,.273,28,52,.538,.479,11,12,.917,7,36,43,31,11,6,16,21
2023,LAL,58,2023-02-13,A,POR,L,115,127,,42,95,.442,12,37,.324,30,58,.517,.505,19,21,.905,14,42,56,24,6,5,13,16,46,97,.474,23,47,.489,23,50,.460,.593,12,13,.923,8,34,42,27,7,9,7,15
2023,LAL,59,2023-02-15,H,NOP,W,120,102,,44,83,.530,10,37,.270,34,46,.739,.590,22,36,.611,6,37,43,32,5,8,11,23,39,89,.438,7,25,.280,32,64,.500,.478,17,24,.708,13,37,50,24,5,3,15,28
2023,LAL,60,2023-02-23,H,GSW,W,124,111,,42,86,.488,16,30,.533,26,56,.464,.581,24,34,.706,10,48,58,30,8,3,16,20,40,105,.381,14,49,.286,26,56,.464,.448,17,21,.810,17,31,48,24,10,3,10,23
2023,LAL,61,2023-02-26,A,DAL,W,111,108,,42,97,.433,6,34,.176,36,63,.571,.464,21,28,.750,17,39,56,25,9,4,11,17,39,93,.419,20,49,.408,19,44,.432,.527,10,14,.714,11,37,48,21,5,5,17,24
2023,LAL,62,2023-02-28,A,MEM,L,109,121,,38,86,.442,13,34,.382,25,52,.481,.517,20,23,.870,14,42,56,22,5,10,26,19,51,112,.455,6,31,.194,45,81,.556,.482,13,17,.765,14,33,47,25,13,6,7,17
2023,LAL,63,2023-03-01,A,OKC,W,123,117,,38,80,.475,16,35,.457,22,45,.489,.575,31,39,.795,10,31,41,22,8,8,13,19,44,91,.484,11,40,.275,33,51,.647,.544,18,24,.750,12,30,42,29,8,4,13,27
2023,LAL,64,2023-03-03,H,MIN,L,102,110,,36,87,.414,10,31,.323,26,56,.464,.471,20,24,.833,11,30,41,23,8,2,15,19,42,89,.472,14,34,.412,28,55,.509,.551,12,16,.750,10,36,46,29,10,6,14,21
2023,LAL,65,2023-03-05,H,GSW,W,113,105,,42,95,.442,11,33,.333,31,62,.500,.500,18,22,.818,10,36,46,29,3,3,9,17,36,91,.396,18,52,.346,18,39,.462,.495,15,18,.833,7,35,42,27,2,6,13,21
2023,LAL,66,2023-03-07,H,MEM,W,112,103,,41,90,.456,7,28,.250,34,62,.548,.494,23,29,.793,7,50,57,27,4,2,15,18,36,93,.387,9,37,.243,27,56,.482,.435,22,29,.759,6,39,45,18,6,6,7,25
2023,LAL,67,2023-03-10,H,TOR,W,122,112,,45,80,.563,13,30,.433,32,50,.640,.644,19,19,1.000,5,30,35,28,8,8,21,10,46,92,.500,10,28,.357,36,64,.563,.554,10,13,.769,10,27,37,29,14,3,13,16
2023,LAL,68,2023-03-12,H,NYK,L,108,112,,43,89,.483,12,36,.333,31,53,.585,.551,10,17,.588,10,27,37,24,6,2,11,17,42,88,.477,11,37,.297,31,51,.608,.540,17,21,.810,12,34,46,18,8,3,11,18
2023,LAL,69,2023-03-14,A,NOP,W,123,108,,40,82,.488,18,39,.462,22,43,.512,.598,25,28,.893,15,37,52,24,8,2,18,16,42,98,.429,11,43,.256,31,55,.564,.485,13,20,.650,15,26,41,23,9,3,12,24
2023,LAL,70,2023-03-15,A,HOU,L,110,114,,34,90,.378,11,44,.250,23,46,.500,.439,31,37,.838,11,25,36,21,7,3,10,17,47,89,.528,8,29,.276,39,60,.650,.573,12,19,.632,16,35,51,22,5,3,18,29
2023,LAL,71,2023-03-17,H,DAL,L,110,111,,43,84,.512,5,20,.250,38,64,.594,.542,19,31,.613,13,29,42,23,8,3,12,18,40,79,.506,16,34,.471,24,45,.533,.608,15,19,.789,7,28,35,27,8,4,15,26
2023,LAL,72,2023-03-19,H,ORL,W,111,105,,36,78,.462,13,32,.406,23,46,.500,.545,26,32,.813,9,43,52,25,2,9,15,19,41,102,.402,10,38,.263,31,64,.484,.451,13,17,.765,13,31,44,24,8,3,8,28
2023,LAL,73,2023-03-22,H,PHO,W,122,111,,39,70,.557,8,17,.471,31,53,.585,.614,36,46,.783,5,31,36,27,7,2,15,20,42,90,.467,12,31,.387,30,59,.508,.533,15,20,.750,12,27,39,23,7,6,17,31
2023,LAL,74,2023-03-24,H,OKC,W,116,111,,42,91,.462,12,34,.353,30,57,.526,.527,20,28,.714,16,37,53,20,9,4,11,14,40,92,.435,14,36,.389,26,56,.464,.511,17,19,.895,12,33,45,21,6,5,10,19
2023,LAL,75,2023-03-26,H,CHI,L,108,118,,38,75,.507,13,36,.361,25,39,.641,.593,19,28,.679,8,30,38,24,5,4,18,18,47,87,.540,14,31,.452,33,56,.589,.621,10,13,.769,8,34,42,32,8,2,9,23
2023,LAL,76,2023-03-29,A,CHI,W,121,110,,45,86,.523,7,20,.350,38,66,.576,.564,24,30,.800,13,32,45,22,10,3,16,14,45,88,.511,9,33,.273,36,55,.655,.563,11,13,.846,6,26,32,31,10,4,14,22
2023,LAL,77,2023-03-31,A,MIN,W,123,111,,45,90,.500,9,22,.409,36,68,.529,.550,24,30,.800,15,38,53,28,10,5,16,17,41,95,.432,13,39,.333,28,56,.500,.500,16,19,.842,12,27,39,25,10,4,16,22
2023,LAL,78,2023-04-02,A,HOU,W,134,109,,52,93,.559,9,30,.300,43,63,.683,.608,21,28,.750,11,40,51,36,4,8,6,9,44,102,.431,13,34,.382,31,68,.456,.495,8,10,.800,16,28,44,23,4,4,10,18
2023,LAL,79,2023-04-04,A,UTA,W,135,133,OT,48,96,.500,12,34,.353,36,62,.581,.563,27,35,.771,11,33,44,27,6,7,12,21,47,90,.522,15,33,.455,32,57,.561,.606,24,31,.774,6,35,41,29,4,3,14,28
2023,LAL,80,2023-04-05,A,LAC,L,118,125,,45,89,.506,12,29,.414,33,60,.550,.573,16,24,.667,10,34,44,27,4,3,14,17,43,82,.524,16,36,.444,27,46,.587,.622,23,27,.852,5,33,38,23,9,4,13,18
2023,LAL,81,2023-04-07,H,PHO,W,121,107,,45,92,.489,18,36,.500,27,56,.482,.587,13,17,.765,10,44,54,25,6,6,16,12,43,104,.413,9,36,.250,34,68,.500,.457,12,14,.857,13,34,47,23,7,10,9,12
2023,LAL,82,2023-04-09,H,UTA,W,128,117,,47,97,.485,18,45,.400,29,52,.558,.577,16,21,.762,10,39,49,28,4,7,11,9,51,101,.505,10,35,.286,41,66,.621,.554,5,6,.833,7,38,45,31,4,4,11,16
2024,LAL,1,2023-10-24,A,DEN,L,107,119,,41,90,.456,10,29,.345,31,61,.508,.511,15,20,.750,13,31,44,23,5,4,12,18,48,91,.527,14,34,.412,34,57,.596,.604,9,12,.750,9,33,42,29,9,6,12,15
2024,LAL,2,2023-10-26,H,PHO,W,100,95,,36,84,.429,5,29,.172,31,55,.564,.458,23,29,.793,8,34,42,24,14,7,16,23,34,81,.420,9,31,.290,25,50,.500,.475,18,23,.783,10,39,49,16,7,3,24,21
2024,LAL,3,2023-10-29,A,SAC,L,127,132,OT,43,98,.439,15,45,.333,28,53,.528,.515,26,34,.765,8,45,53,27,4,4,12,22,49,104,.471,17,48,.354,32,56,.571,.553,17,24,.708,6,41,47,30,6,7,10,28
2024,LAL,4,2023-10-30,H,ORL,W,106,103,,42,79,.532,8,27,.296,34,52,.654,.582,14,18,.778,3,37,40,28,7,10,16,17,38,95,.400,14,35,.400,24,60,.400,.474,13,18,.722,12,32,44,28,10,3,11,22
2024,LAL,5,2023-11-01,H,LAC,W,130,125,OT,46,90,.511,11,32,.344,35,58,.603,.572,27,36,.750,9,42,51,28,10,9,14,24,47,99,.475,14,34,.412,33,65,.508,.545,17,27,.630,12,34,46,22,12,1,13,31
2024,LAL,6,2023-11-04,A,ORL,L,101,120,,37,84,.440,8,30,.267,29,54,.537,.488,19,21,.905,10,30,40,17,6,10,17,21,46,101,.455,12,33,.364,34,68,.500,.515,16,19,.842,19,32,51,29,6,9,16,18
2024,LAL,7,2023-11-06,A,MIA,L,107,108,,44,81,.543,8,26,.308,36,55,.655,.593,11,14,.786,5,33,38,28,6,5,17,17,41,88,.466,12,37,.324,29,51,.569,.534,14,16,.875,11,33,44,30,11,4,18,14
2024,LAL,8,2023-11-08,A,HOU,L,94,128,,36,85,.424,7,25,.280,29,60,.483,.465,15,24,.625,5,29,34,20,7,6,9,18,51,93,.548,14,33,.424,37,60,.617,.624,12,19,.632,14,43,57,26,4,4,13,23
2024,LAL,9,2023-11-10,A,PHO,W,122,119,,42,84,.500,12,27,.444,30,57,.526,.571,26,34,.765,9,34,43,27,9,7,11,20,42,94,.447,15,37,.405,27,57,.474,.527,20,27,.741,17,35,52,22,9,1,13,24
2024,LAL,10,2023-11-12,H,POR,W,116,110,,41,84,.488,4,19,.211,37,65,.569,.512,30,37,.811,7,34,41,27,8,4,9,11,45,90,.500,13,37,.351,32,53,.604,.572,7,9,.778,5,33,38,29,2,8,16,25
2024,LAL,11,2023-11-14,H,MEM,W,134,107,,47,81,.580,22,35,.629,25,46,.543,.716,18,24,.750,10,44,54,30,4,10,19,13,39,106,.368,20,53,.377,19,53,.358,.462,9,12,.750,13,20,33,28,8,9,9,15
2024,LAL,12,2023-11-15,H,SAC,L,110,125,,42,83,.506,11,29,.379,31,54,.574,.572,15,19,.789,7,36,43,25,12,6,23,17,48,96,.500,16,44,.364,32,52,.615,.583,13,17,.765,11,34,45,31,20,1,16,20
2024,LAL,13,2023-11-17,A,POR,W,107,95,,40,81,.494,12,29,.414,28,52,.538,.568,15,22,.682,11,33,44,27,11,6,18,16,36,89,.404,10,37,.270,26,52,.500,.461,13,18,.722,19,29,48,17,11,2,19,17
2024,LAL,14,2023-11-19,H,HOU,W,105,104,,39,83,.470,6,29,.207,33,54,.611,.506,21,29,.724,10,32,42,26,13,1,18,13,41,84,.488,14,37,.378,27,47,.574,.571,8,10,.800,6,28,34,35,7,3,18,25
2024,LAL,15,2023-11-21,H,UTA,W,131,99,,49,86,.570,11,29,.379,38,57,.667,.634,22,27,.815,9,43,52,35,6,5,15,15,38,98,.388,11,44,.250,27,54,.500,.444,12,16,.750,13,29,42,25,6,3,14,22
2024,LAL,16,2023-11-22,H,DAL,L,101,104,,39,84,.464,11,29,.379,28,55,.509,.530,12,19,.632,9,42,51,26,1,2,13,17,38,96,.396,16,50,.320,22,46,.478,.479,12,16,.750,11,37,48,21,5,4,4,18
2024,LAL,17,2023-11-25,A,CLE,W,121,115,,47,90,.522,9,27,.333,38,63,.603,.572,18,21,.857,9,35,44,34,9,8,18,15,43,91,.473,9,28,.321,34,63,.540,.522,20,23,.870,7,30,37,30,13,4,14,16
2024,LAL,18,2023-11-27,A,PHI,L,94,138,,39,83,.470,7,28,.250,32,55,.582,.512,9,13,.692,6,26,32,23,3,4,17,18,47,93,.505,22,46,.478,25,47,.532,.624,22,26,.846,15,33,48,33,11,2,7,17
2024,LAL,19,2023-11-29,A,DET,W,133,107,,45,88,.511,12,34,.353,33,54,.611,.580,31,38,.816,8,41,49,28,7,10,12,12,40,97,.412,15,36,.417,25,61,.410,.490,12,14,.857,10,29,39,28,8,3,14,31
2024,LAL,20,2023-11-30,A,OKC,L,110,133,,36,81,.444,11,33,.333,25,48,.521,.512,27,32,.844,7,34,41,24,6,2,14,20,50,94,.532,14,42,.333,36,52,.692,.606,19,22,.864,8,40,48,29,9,6,9,24
2024,LAL,21,2023-12-02,H,HOU,W,107,97,,40,89,.449,8,27,.296,32,62,.516,.494,19,27,.704,9,39,48,24,11,7,12,17,36,89,.404,11,31,.355,25,58,.431,.466,14,18,.778,11,43,54,24,5,7,17,23
2024,LAL,22,2023-12-05,H,PHO,W,106,103,,38,102,.373,9,30,.300,29,72,.403,.417,21,25,.840,21,24,45,24,11,2,10,19,37,75,.493,12,25,.480,25,50,.500,.573,17,21,.810,8,36,44,25,8,5,22,21
2024,LAL,23,2023-12-07,H,NOP,W,133,89,,47,86,.547,17,35,.486,30,51,.588,.645,22,29,.759,11,48,59,31,6,4,15,16,34,95,.358,7,31,.226,27,64,.422,.395,14,20,.700,12,30,42,22,7,5,12,21
2024,LAL,24,2023-12-12,A,DAL,L,125,127,,49,91,.538,15,29,.517,34,62,.548,.621,12,18,.667,10,30,40,34,4,4,15,20,44,89,.494,21,43,.488,23,46,.500,.612,18,21,.857,12,24,36,28,7,5,10,17
2024,LAL,25,2023-12-13,A,SAS,W,122,119,,49,91,.538,14,35,.400,35,56,.625,.615,10,17,.588,5,41,46,31,14,4,16,16,45,96,.469,16,37,.432,29,59,.492,.552,13,18,.722,10,36,46,28,8,6,17,16
2024,LAL,26,2023-12-15,A,SAS,L,115,129,,43,89,.483,11,36,.306,32,53,.604,.545,18,28,.643,9,34,43,32,5,5,6,15,47,95,.495,18,42,.429,29,53,.547,.589,17,19,.895,9,36,45,35,5,5,9,19
2024,LAL,27,2023-12-18,H,NYK,L,109,114,,42,99,.424,13,41,.317,29,58,.500,.490,12,13,.923,9,32,41,29,9,3,10,17,42,88,.477,10,30,.333,32,58,.552,.534,20,23,.870,11,41,52,21,5,6,16,16
2024,LAL,28,2023-12-20,A,CHI,L,108,124,,42,94,.447,12,37,.324,30,57,.526,.511,12,15,.800,8,32,40,27,7,7,14,11,48,88,.545,18,34,.529,30,54,.556,.648,10,11,.909,7,41,48,25,7,6,16,15
2024,LAL,29,2023-12-21,A,MIN,L,111,118,,41,83,.494,10,24,.417,31,59,.525,.554,19,24,.792,7,31,38,21,6,6,18,18,42,87,.483,14,36,.389,28,51,.549,.563,20,25,.800,9,31,40,32,13,7,14,19
2024,LAL,30,2023-12-23,A,OKC,W,129,120,,47,90,.522,16,32,.500,31,58,.534,.611,19,23,.826,8,36,44,37,7,7,9,13,46,95,.484,13,41,.317,33,54,.611,.553,15,19,.789,11,31,42,24,6,7,9,17
2024,LAL,31,2023-12-25,H,BOS,L,115,126,,43,90,.478,13,32,.406,30,58,.517,.550,16,21,.762,13,30,43,24,4,1,12,19,46,91,.505,13,42,.310,33,49,.673,.577,21,28,.750,11,33,44,31,8,7,8,17
2024,LAL,32,2023-12-28,H,CHO,W,133,112,,52,97,.536,15,30,.500,37,67,.552,.613,14,14,1.000,5,37,42,41,11,7,11,21,40,85,.471,15,33,.455,25,52,.481,.559,17,28,.607,8,35,43,29,5,5,19,14
2024,LAL,33,2023-12-30,A,MIN,L,106,108,,37,88,.420,7,24,.292,30,64,.469,.460,25,32,.781,8,31,39,23,12,4,10,15,38,76,.500,12,34,.353,26,42,.619,.579,20,24,.833,7,38,45,24,8,8,19,26
2024,LAL,34,2023-12-31,A,NOP,L,109,129,,39,82,.476,10,32,.313,29,50,.580,.537,21,25,.840,4,31,35,26,8,10,13,15,45,87,.517,17,34,.500,28,53,.528,.615,22,27,.815,12,35,47,33,9,6,13,22
2024,LAL,35,2024-01-03,H,MIA,L,96,110,,35,83,.422,4,30,.133,31,53,.585,.446,22,24,.917,9,41,50,29,3,6,22,14,41,93,.441,16,42,.381,25,51,.490,.527,12,17,.706,7,32,39,30,14,3,10,23
2024,LAL,36,2024-01-05,H,MEM,L,113,127,,42,85,.494,10,28,.357,32,57,.561,.553,19,27,.704,8,27,35,26,13,3,14,14,44,82,.537,23,45,.511,21,37,.568,.677,16,20,.800,6,38,44,33,8,4,19,20
2024,LAL,37,2024-01-07,H,LAC,W,106,103,,42,82,.512,11,29,.379,31,53,.585,.579,11,16,.688,8,32,40,23,9,6,19,11,36,91,.396,14,37,.378,22,54,.407,.473,17,19,.895,13,27,40,21,12,5,16,19
2024,LAL,38,2024-01-09,H,TOR,W,132,131,,44,81,.543,16,36,.444,28,45,.622,.642,28,36,.778,5,34,39,34,6,4,15,16,53,94,.564,17,35,.486,36,59,.610,.654,8,13,.615,5,32,37,34,8,4,12,26
2024,LAL,39,2024-01-11,H,PHO,L,109,127,,40,80,.500,13,34,.382,27,46,.587,.581,16,25,.640,7,30,37,33,8,4,18,19,46,93,.495,14,39,.359,32,54,.593,.570,21,23,.913,13,33,46,23,12,3,13,16
2024,LAL,40,2024-01-13,A,UTA,L,125,132,,46,92,.500,13,29,.448,33,63,.524,.571,20,24,.833,7,33,40,30,6,8,12,23,42,93,.452,12,37,.324,30,56,.536,.516,36,39,.923,13,39,52,28,7,5,10,20
2024,LAL,41,2024-01-15,H,OKC,W,112,105,,44,84,.524,8,24,.333,36,60,.600,.571,16,18,.889,8,36,44,30,7,9,17,12,40,96,.417,15,49,.306,25,47,.532,.495,10,11,.909,13,27,40,23,11,6,11,18
2024,LAL,42,2024-01-17,H,DAL,W,127,110,,49,91,.538,12,28,.429,37,63,.587,.604,17,24,.708,9,36,45,33,8,1,11,15,42,91,.462,11,40,.275,31,51,.608,.522,15,18,.833,11,32,43,26,4,5,15,19
2024,LAL,43,2024-01-19,H,BRK,L,112,130,,40,90,.444,12,33,.364,28,57,.491,.511,20,24,.833,10,34,44,31,7,3,14,11,50,95,.526,19,47,.404,31,48,.646,.626,11,14,.786,8,33,41,31,10,4,11,17
2024,LAL,44,2024-01-21,H,POR,W,134,110,,47,86,.547,13,33,.394,34,53,.642,.622,27,29,.931,10,35,45,28,9,6,14,18,42,90,.467,9,29,.310,33,61,.541,.517,17,20,.850,10,25,35,24,7,5,14,21
2024,LAL,45,2024-01-23,A,LAC,L,116,127,,45,92,.489,11,32,.344,34,60,.567,.549,15,22,.682,13,28,41,27,9,8,15,15,52,88,.591,14,27,.519,38,61,.623,.670,9,12,.750,6,30,36,33,8,5,15,17
2024,LAL,46,2024-01-25,H,CHI,W,141,132,,53,87,.609,20,31,.645,33,56,.589,.724,15,20,.750,5,25,30,35,10,4,14,21,47,88,.534,12,37,.324,35,51,.686,.602,26,29,.897,12,27,39,27,7,6,17,18
2024,LAL,47,2024-01-27,A,GSW,W,145,144,2OT,49,101,.485,9,27,.333,40,74,.541,.530,38,43,.884,7,48,55,33,9,5,20,21,55,119,.462,23,58,.397,32,61,.525,.559,11,16,.688,11,39,50,37,11,3,17,34
2024,LAL,48,2024-01-29,A,HOU,L,119,135,,45,91,.495,13,35,.371,32,56,.571,.566,16,26,.615,4,31,35,26,10,6,12,13,52,98,.531,12,36,.333,40,62,.645,.592,19,25,.760,14,42,56,36,10,2,15,19
2024,LAL,49,2024-01-30,A,ATL,L,122,138,,48,90,.533,12,33,.364,36,57,.632,.600,14,25,.560,7,30,37,28,12,3,14,16,53,101,.525,16,38,.421,37,63,.587,.604,16,18,.889,12,34,46,32,10,2,12,18
2024,LAL,50,2024-02-01,A,BOS,W,114,105,,38,94,.404,19,36,.528,19,58,.328,.505,19,26,.731,15,37,52,30,11,2,7,8,41,97,.423,16,48,.333,25,49,.510,.505,7,7,1.000,14,40,54,30,4,12,15,19
2024,LAL,51,2024-02-03,A,NYK,W,113,105,,39,80,.488,12,31,.387,27,49,.551,.563,23,27,.852,3,35,38,28,4,11,5,16,41,100,.410,10,35,.286,31,65,.477,.460,13,15,.867,18,33,51,21,1,4,7,20
2024,LAL,52,2024-02-05,A,CHO,W,124,118,,50,89,.562,8,34,.235,42,55,.764,.607,16,19,.842,7,41,48,36,5,6,17,12,47,96,.490,13,32,.406,34,64,.531,.557,11,14,.786,5,29,34,26,9,1,9,16
2024,LAL,53,2024-02-08,H,DEN,L,106,114,,41,89,.461,8,25,.320,33,64,.516,.506,16,22,.727,10,29,39,27,12,10,7,10,47,97,.485,14,32,.438,33,65,.508,.557,6,7,.857,14,36,50,33,4,6,14,17
2024,LAL,54,2024-02-09,H,NOP,W,139,122,,49,88,.557,14,31,.452,35,57,.614,.636,27,32,.844,5,27,32,32,5,5,8,20,46,89,.517,11,29,.379,35,60,.583,.579,19,23,.826,10,31,41,28,5,7,13,22
2024,LAL,55,2024-02-13,H,DET,W,125,111,,43,84,.512,14,35,.400,29,49,.592,.595,25,30,.833,7,40,47,32,6,11,16,14,45,108,.417,8,28,.286,37,80,.463,.454,13,17,.765,17,33,50,30,8,2,10,24
